0:	SUBI 29 30 20
1:	ADDI 28 29 0
2:	ADDI 3 0 1
3:	ADDI 2 0 4
4:	ADDI 5 0 7
5:	ADDI 24 0 7
6:	CMP 1 24 2
7:	BGE 1 20
8:	ADDI 1 3 5
9:	SUBI 1 1 2
10:	ADDI 4 0 12
11:	CMPI 1 1 12
12:	BLE 1 9
13:	DIVI 1 3 3
14:	MUL 1 1 2
15:	ADD 3 0 1
16:	SUBI 1 2 1
17:	ADD 2 0 1
18:	WRI 3
19:	WRI 2
20:	BEQ 0 4
21:	ADDI 1 3 2
22:	ADD 2 0 1
23:	WRI 2
24:	ADDI 24 0 1
25:	WRI 24
26:	BEQ 0 -22
27:	ADDI 24 0 3
28:	WRI 24
29:	WRI 3
30:	ADDI 24 0 2
31:	WRI 24
32:	ADDI 24 0 3
33:	SUB 1 24 3
34:	ADDI 1 1 2
35:	WRI 1
36:	ADDI 1 3 2
37:	RET 0
